check_sum,compile_date,datadir_IMAGE_DIRECTORY_ENTRY_BASERELOC_size,datadir_IMAGE_DIRECTORY_ENTRY_EXPORT_size,datadir_IMAGE_DIRECTORY_ENTRY_IAT_size,datadir_IMAGE_DIRECTORY_ENTRY_IMPORT_size,datadir_IMAGE_DIRECTORY_ENTRY_RESOURCE_size,debug_size,export_size,generated_check_sum,iat_rva,label,major_version,minor_version,number_of_bound_import_symbols,number_of_bound_imports,number_of_export_symbols,number_of_import_symbols,number_of_imports,number_of_rva_and_sizes,number_of_sections,pe_char,pe_dll,pe_driver,pe_exe,pe_i386,pe_majorlink,pe_minorlink,pe_warnings,sec_entropy_qh0,sec_entropy_qh1,sec_entropy_qh2,sec_entropy__text2,sec_entropy_aitrfvl,sec_entropy_atsec0,sec_entropy_atsec1,sec_entropy_atsec2,sec_entropy_blenkxr,sec_entropy_brdata,sec_entropy_bss,sec_entropy_code,sec_entropy_crt,sec_entropy_data,sec_entropy_data3,sec_entropy_debug,sec_entropy_edata,sec_entropy_ex_cod,sec_entropy_hfacczp,sec_entropy_idata,sec_entropy_imrsiv,sec_entropy_init,sec_entropy_itext,sec_entropy_jimmp1,sec_entropy_jimmp2,sec_entropy_lsicbkg,sec_entropy_minatl,sec_entropy_mzphdwa,sec_entropy_packed,sec_entropy_page,sec_entropy_pagedata,sec_entropy_pdata,sec_entropy_pex,sec_entropy_ps4,sec_entropy_rdata,sec_entropy_reloc,sec_entropy_rlpack,sec_entropy_rsrc,sec_entropy_sdata,sec_entropy_tdata,sec_entropy_text,sec_entropy_tls,sec_entropy_upx0,sec_entropy_upx1,sec_entropy_upx2,sec_entropy_upx3,sec_raw_execsize,sec_rawptr_qh0,sec_rawptr_qh1,sec_rawptr_qh2,sec_rawptr__text2,sec_rawptr_aitrfvl,sec_rawptr_atsec0,sec_rawptr_atsec1,sec_rawptr_atsec2,sec_rawptr_blenkxr,sec_rawptr_brdata,sec_rawptr_bss,sec_rawptr_code,sec_rawptr_crt,sec_rawptr_data,sec_rawptr_data3,sec_rawptr_debug,sec_rawptr_edata,sec_rawptr_ex_cod,sec_rawptr_hfacczp,sec_rawptr_idata,sec_rawptr_imrsiv,sec_rawptr_init,sec_rawptr_itext,sec_rawptr_jimmp1,sec_rawptr_jimmp2,sec_rawptr_lsicbkg,sec_rawptr_minatl,sec_rawptr_mzphdwa,sec_rawptr_packed,sec_rawptr_page,sec_rawptr_pagedata,sec_rawptr_pdata,sec_rawptr_pex,sec_rawptr_ps4,sec_rawptr_rdata,sec_rawptr_reloc,sec_rawptr_rlpack,sec_rawptr_rsrc,sec_rawptr_sdata,sec_rawptr_tdata,sec_rawptr_text,sec_rawptr_tls,sec_rawptr_upx0,sec_rawptr_upx1,sec_rawptr_upx2,sec_rawptr_upx3,sec_rawsize_qh0,sec_rawsize_qh1,sec_rawsize_qh2,sec_rawsize__text2,sec_rawsize_aitrfvl,sec_rawsize_atsec0,sec_rawsize_atsec1,sec_rawsize_atsec2,sec_rawsize_blenkxr,sec_rawsize_brdata,sec_rawsize_bss,sec_rawsize_code,sec_rawsize_crt,sec_rawsize_data,sec_rawsize_data3,sec_rawsize_debug,sec_rawsize_edata,sec_rawsize_ex_cod,sec_rawsize_hfacczp,sec_rawsize_idata,sec_rawsize_imrsiv,sec_rawsize_init,sec_rawsize_itext,sec_rawsize_jimmp1,sec_rawsize_jimmp2,sec_rawsize_lsicbkg,sec_rawsize_minatl,sec_rawsize_mzphdwa,sec_rawsize_packed,sec_rawsize_page,sec_rawsize_pagedata,sec_rawsize_pdata,sec_rawsize_pex,sec_rawsize_ps4,sec_rawsize_rdata,sec_rawsize_reloc,sec_rawsize_rlpack,sec_rawsize_rsrc,sec_rawsize_sdata,sec_rawsize_tdata,sec_rawsize_text,sec_rawsize_tls,sec_rawsize_upx0,sec_rawsize_upx1,sec_rawsize_upx2,sec_rawsize_upx3,sec_va_execsize,sec_vasize_qh0,sec_vasize_qh1,sec_vasize_qh2,sec_vasize__text2,sec_vasize_aitrfvl,sec_vasize_atsec0,sec_vasize_atsec1,sec_vasize_atsec2,sec_vasize_blenkxr,sec_vasize_brdata,sec_vasize_bss,sec_vasize_code,sec_vasize_crt,sec_vasize_data,sec_vasize_data3,sec_vasize_debug,sec_vasize_edata,sec_vasize_ex_cod,sec_vasize_hfacczp,sec_vasize_idata,sec_vasize_imrsiv,sec_vasize_init,sec_vasize_itext,sec_vasize_jimmp1,sec_vasize_jimmp2,sec_vasize_lsicbkg,sec_vasize_minatl,sec_vasize_mzphdwa,sec_vasize_packed,sec_vasize_page,sec_vasize_pagedata,sec_vasize_pdata,sec_vasize_pex,sec_vasize_ps4,sec_vasize_rdata,sec_vasize_reloc,sec_vasize_rlpack,sec_vasize_rsrc,sec_vasize_sdata,sec_vasize_tdata,sec_vasize_text,sec_vasize_tls,sec_vasize_upx0,sec_vasize_upx1,sec_vasize_upx2,sec_vasize_upx3,size_code,size_image,size_initdata,size_uninit,std_section_names,total_size_pe,virtual_address,virtual_size,virtual_size_2
0,1210942244,0,0,12,40,0,0,0,109159,8204,bad,0,0,0,0,0,2,1,16,4,271,0,0,1,1,7,10,1,0,0,0,6.805183615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985866657,0,0,0,0,0,0.167713792,0,0,0,0,0,45056,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,44032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,512,0,0,0,0,0,45377,0,0,0,43917,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,12,0,0,0,0,0,512,61440,46080,0,0,46080,4096,12,112
0,1213154990,0,0,0,40,1256,0,0,74513,144283,bad,0,0,0,0,0,6,1,16,2,271,0,0,1,1,5,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.857781083,0,0,0,0,0,0,0,0,0,0,0,0,0,54243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53731,0,0,0,0,0,0,0,0,0,0,0,0,0,161093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165189,0,0,0,54755,4096,90112,70981
0,1188902288,0,0,0,224,104,0,0,26104,69736,bad,0,0,0,0,0,7,2,16,3,271,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.631009613,0,0,0,0,0,7.832644422,0,0,20992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21504,0,0,0,0,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,20480,0,0,69632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,0,0,0,0,45056,20480,0,0,20480,73728,4096,45056,0,22016,4096,45056,20480
0,1382647360,0,0,76,80,10640,0,0,70507,16860,bad,0,0,0,0,0,16,3,16,4,259,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.925781015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.698051484,0,0,4.680884963,0,0,6.483190111,0,0,0,0,0,22016,0,0,0,0,0,0,0,0,0,0,0,0,0,11776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10752,0,0,12288,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,10752,0,0,9728,0,0,0,0,0,21718,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,10640,0,0,9724,0,0,0,0,0,9728,36864,12288,0,1,25360,4096,9724,934
0,1172916111,0,0,320,120,36864,28,0,76452,14228,bad,5,1,1,5,0,75,5,16,4,271,0,0,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.191863268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.241107556,0,0,6.443658396,0,0,0,0,0,48640,0,0,0,0,0,0,0,0,0,0,0,0,0,12800,0,0,0,0,49664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13824,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35840,0,0,11776,0,0,0,0,0,58240,0,0,0,0,0,0,0,0,0,0,0,0,0,5580,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36864,0,0,11700,0,0,0,0,0,11776,65536,6144,0,0,49664,4096,11700,5580
0,1172916111,0,0,232,100,53248,28,0,75671,7812,bad,5,1,1,4,0,54,4,16,4,287,0,0,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020393135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.957718233,0,0,6.274020146,0,0,0,0,0,57856,0,0,0,0,0,0,0,0,0,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,58880,0,0,0,0,0,0,0,0,0,6656,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52224,0,0,5120,0,0,0,0,0,62766,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,53248,0,0,4986,0,0,0,0,0,5120,73728,23552,0,0,58880,4096,4986,436
0,809089388,0,0,296,80,37376,28,0,81825,15688,bad,5,1,1,3,0,71,3,16,4,271,0,0,1,1,7,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.768062863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.438638048,0,0,6.406910316,0,0,0,0,0,50176,0,0,0,0,0,0,0,0,0,0,0,0,0,14336,0,0,0,0,0,0,0,0,0,0,0,51200,0,0,0,0,0,0,0,0,0,0,0,14848,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36352,0,0,13312,0,0,0,0,0,55072,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,37376,0,0,13312,0,0,0,0,0,13312,69632,9216,0,0,51200,4096,13312,288
0,1199631115,0,0,0,40,1332,0,0,64190,25046,bad,0,0,0,0,0,5,1,16,2,271,0,0,1,1,5,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.490941443,0,0,0,0,0,0,0,0,0,9441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9441,0,0,0,0,0,0,0,0,0,25313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12288,0,0,0,0,0,0,0,13025,0,0,0,0,0,0,0,0,0,0,29409,0,0,0,9953,4096,12288,13025
58468,1220108149,16,0,0,0,0,0,0,58468,0,bad,0,0,0,0,0,0,0,16,3,270,0,0,1,1,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.208455962,1.498689844,0,0,0,0,5.005793899,0,0,0,0,0,2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,2752,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080,32,0,0,0,0,128,0,0,0,0,0,2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,18,0,0,0,0,106,0,0,0,0,0,128,2784,2112,0,1,2784,544,106,2060
0,708992537,0,0,0,3018,512,0,0,50174,53248,bad,0,0,0,0,0,126,9,16,8,33167,0,0,1,1,2,25,0,0,0,0,0,0,0,0,0,0,0,0,5.752443093,0,1.210465881,0,0,0,0,0,4.661469851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204488157,0,0,2.867169269,0,0,0,0,0,0,0,0,44544,0,0,0,0,0,0,0,0,0,0,41472,1024,0,40960,0,0,0,0,0,41472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44544,45056,0,45056,0,0,0,44544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39936,0,512,0,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,512,0,0,0,0,0,0,0,0,46411,0,0,0,0,0,0,0,0,0,0,677,39936,0,140,0,0,0,0,0,3018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2096,0,512,0,0,0,8,0,0,0,0,39936,73728,7168,0,0,45568,4096,39936,140
0,584239349,0,0,44,40,0,0,0,119153,17492,bad,0,0,0,0,0,10,1,16,4,271,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,7.992004823,0,0,0,7.995535762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.607326861,0,0,0,0,0,84480,0,0,0,0,0,0,0,0,0,57856,0,0,0,14848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27648,0,0,0,43008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13824,0,0,0,0,0,170626,0,0,0,0,0,0,0,0,0,49152,0,0,0,42586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,0,0,0,0,0,13352,0,0,0,0,0,13824,180224,43008,65536,0,85504,4096,13352,65536
0,1210974574,780,73,0,1652,924,0,73,95778,65536,bad,1,0,0,0,1,55,2,16,9,782,0,0,1,1,2,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.816676318,0,0,0.73395086,0,0,4.028639873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.506461546,5.387199663,0,3.04033689,0,0,6.018804381,0,0,0,0,0,36864,0,0,0,0,0,0,0,0,0,0,0,0,0,21504,0,0,33280,0,0,33792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31744,36864,0,35840,0,37888,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10240,0,0,512,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,1024,0,1024,0,0,20480,0,0,0,0,0,71489,0,0,0,0,0,0,0,0,0,0,16672,0,0,9824,0,0,73,0,0,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,780,0,924,0,20480,20052,0,0,0,0,0,20480,98304,36864,16896,0,37888,4096,20052,9824
0,1117611993,0,0,0,80,0,0,0,85657,161792,bad,0,0,0,0,0,78,3,16,4,259,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004240697,0,0,2.651327923,0,0,0,0,0,7.908719877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.077268417,0,0,0,0,0,74240,0,0,0,0,0,0,0,0,0,0,72192,0,0,1024,0,0,0,0,0,30720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3072,0,0,4096,0,0,0,0,0,41472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25600,0,0,0,0,0,299008,0,0,0,0,0,0,0,0,0,0,53248,0,0,8192,0,0,0,0,0,126976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110592,0,0,0,0,0,86016,303104,212992,0,0,75264,4096,8192,110592
76622,1213079882,588,0,144,40,912,0,0,76622,46400,bad,4,0,0,0,0,35,1,16,6,270,0,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.164754928,0,0,0,0,0,0,0,5.054996395,0,0,0,0,0,0,0,5.435686859,0,0,0,0,0,5.539460088,0,3.089395516,0,0,6.863194782,0,0,0,0,0,48224,0,0,0,0,0,0,0,0,0,0,0,0,0,42400,0,0,0,0,0,0,0,46400,0,0,0,0,0,0,0,46240,0,0,0,0,0,48192,0,47264,0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,160,0,0,0,0,0,736,0,928,0,0,41696,0,0,0,0,0,48097,0,0,0,0,0,0,0,0,0,0,0,0,0,3824,0,0,0,0,0,0,0,834,0,0,0,0,0,0,0,131,0,0,0,0,0,726,0,912,0,0,41670,0,0,0,0,0,42720,48928,5504,0,0,48928,704,41670,3824
117106,931793012,8,0,0,90,2308,0,0,70211,67432,bad,1,0,0,0,0,4,2,16,4,271,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.380368749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.839678616,0,0,6.165100772,0,0,0,0,0,24576,0,0,0,0,0,0,0,0,0,0,0,0,0,24576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20480,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,0,0,12288,0,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,0,0,53248,0,0,0,0,0,53248,69632,8192,0,1,28672,4096,53248,4096
73069,1183781770,0,0,0,100,632,0,0,32275,45912,bad,0,0,0,0,0,9,4,16,3,271,0,0,1,1,6,0,1,0,7.883286025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220,512,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69556,40960,20480,8116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73728,20480,40960,0,20767,4096,40960,20480
97308,1383744221,3044,0,592,140,7368,28,0,97308,50424,good,0,0,0,0,0,142,6,16,5,258,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.297399195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.304716557,5.612322777,0,5.081191553,0,0,6.271009502,0,0,0,0,0,60416,0,0,0,0,0,0,0,0,0,0,0,0,0,48128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35328,57344,0,49664,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12800,4096,0,7680,0,0,34304,0,0,0,0,0,59740,0,0,0,0,0,0,0,0,0,0,0,0,0,2376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12370,3716,0,7368,0,0,33910,0,0,0,0,0,34304,73728,26112,0,1,69144,4096,33910,12370
103233,1383102953,60,0,1008,60,872,28,0,103233,53248,good,5,1,0,0,0,124,2,16,8,34,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118369631,0,0,0,0,0,0,0,4.921042278,0,0,0,0,0,0,0,5.803936122,0,3.739185949,0,0,4.2849602,0.7420866,0,3.816363379,0,0,6.10043209,0,0,0,0,0,44032,0,0,0,0,0,0,0,0,0,0,0,0,0,35328,0,0,0,0,0,0,0,39424,0,0,0,0,0,0,0,38400,0,35840,0,0,29696,44544,0,43520,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,4096,0,0,0,0,0,0,0,1024,0,2560,0,0,5632,512,0,1024,0,0,28672,0,0,0,0,0,44596,0,0,0,0,0,0,0,0,0,0,0,0,0,2680,0,0,0,0,0,0,0,4064,0,0,0,0,0,0,0,970,0,2052,0,0,5428,180,0,872,0,0,28350,0,0,0,0,0,33792,65536,10240,0,0,54080,4096,28350,5428
26573,1386271379,360,0,208,100,2588,28,0,25971,8804,good,0,0,0,0,0,48,4,16,5,290,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352759488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.711789371,4.995467968,0,5.220401011,0,0,6.087911581,0,0,0,0,0,9216,0,0,0,0,0,0,0,0,0,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,9728,0,6656,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,512,0,3072,0,0,3072,0,0,0,0,0,8688,0,0,0,0,0,0,0,0,0,0,0,0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1844,474,0,2588,0,0,2874,0,0,0,0,0,3072,24576,6144,0,1,18544,4096,2874,1844
0,1373925025,12,0,8,83,11904,28,0,54015,35064,good,0,0,0,0,0,1,1,16,4,258,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081539412,0,3.308027809,2.437615339,0,5.502764367,0,0,0,0,0,40448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40960,0,28672,28160,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,12288,512,0,27136,0,0,0,0,0,39192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11904,312,0,26964,0,0,0,0,0,27136,73728,13312,0,0,41472,8192,26964,312
50003,1378865704,360,0,208,100,2588,28,0,59485,8804,good,0,0,0,0,0,48,4,16,5,290,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352759488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.713701061,4.995467968,0,5.218927437,0,0,6.087911581,0,0,0,0,0,9216,0,0,0,0,0,0,0,0,0,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,9728,0,6656,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,512,0,3072,0,0,3072,0,0,0,0,0,8688,0,0,0,0,0,0,0,0,0,0,0,0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1844,474,0,2588,0,0,2874,0,0,0,0,0,3072,24576,6144,0,1,17816,4096,2874,1844
131873,1373623674,4464,0,184,100,1040,28,0,131873,94268,good,6,1,0,0,0,42,4,16,8,258,0,1,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.579057221,0,0,0,0,0,0,0,4.62395485,0,0,0,0,0,0,0,5.238963301,7.760765277,0,0,0,3.988042565,6.391980004,0,2.524226874,0,0,6.393825765,0,0,0,0,0,84992,0,0,0,0,0,0,0,0,0,0,0,0,0,59904,0,0,0,0,0,0,0,77824,0,0,0,0,0,0,0,60416,61952,0,0,0,58880,80896,0,79360,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,1536,0,0,0,0,0,0,0,1536,15872,0,0,0,1024,5120,0,1536,0,0,57856,0,0,0,0,0,84632,0,0,0,0,0,0,0,0,0,0,0,0,0,2488,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,1242,15372,0,0,0,623,4976,0,1040,0,0,57683,0,0,0,0,0,60928,110592,26112,0,0,86016,4096,57683,623
88929,1366168427,1840,0,464,140,1324,28,0,88929,34296,good,0,0,0,0,0,110,6,16,5,258,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4881877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5539882,3.868760403,0,4.157945041,0,0,5.578460275,0,0,0,0,0,49152,0,0,0,0,0,0,0,0,0,0,0,0,0,40960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24576,49152,0,45056,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,4096,0,4096,0,0,20480,0,0,0,0,0,34795,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13470,2218,0,1324,0,0,16571,0,0,0,0,0,20480,53248,28672,0,1,59720,4096,16571,13470
